CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Grenada,7.40 $,74.00 $,7.40 $,3.34 $,1.77 $,1.23 $,1.70 $,1.45 $,1.39 $,3.68 $,9.65 $,8.17 $,9.21 $,2.51 $,3.30 $,5.71 $,2.74 $,1.98 $,1.10 $,1.34 $,5.10 $,1.11 $,61.17 $,15.29 $,?,16.31 $,1.42 $,"24,051.36 $","25,317.29 $",114.55 $,0.25 $,62.59 $,47.68 $,7.39 $,8.70 $,143.38 $,"1,050.24 $",75.55 $,41.81 $,85.00 $,89.48 $,462.21 $,306.45 $,"1,129.37 $",553.57 $,"1,854.98 $","51,479.48 $",899.04 $,7.00
Guadeloupe,9.18 $,30.59 $,10.05 $,3.00 $,2.21 $,1.47 $,1.22 $,3.06 $,2.04 $,3.06 $,14.78 $,5.10 $,3.57 $,1.53 $,2.55 $,3.06 $,2.55 $,2.75 $,1.02 $,0.43 $,?,2.04 $,?,?,?,?,1.39 $,"18,862.06 $","22,828.19 $",152.94 $,0.20 $,56.03 $,30.49 $,?,12.23 $,50.98 $,?,?,?,?,?,815.66 $,713.70 $,"1,223.48 $","1,121.53 $",?,?,"2,148.24 $",2.00
Guam,14.00 $,67.50 $,9.00 $,4.95 $,2.14 $,1.58 $,3.00 $,4.89 $,6.54 $,4.16 $,14.00 $,10.54 $,8.81 $,2.74 $,12.86 $,7.53 $,4.24 $,3.24 $,3.00 $,2.50 $,8.49 $,1.25 $,40.00 $,22.50 $,2.49 $,40.00 $,1.31 $,?,"23,919.60 $",371.69 $,0.17 $,102.90 $,118.33 $,16.50 $,10.00 $,451.67 $,"9,950.00 $",42.66 $,39.00 $,81.17 $,92.58 $,"1,309.09 $","1,061.11 $","2,481.82 $","2,280.00 $","1,257.29 $",807.29 $,"2,325.00 $",4.42
Guatemala,4.52 $,32.25 $,5.81 $,2.37 $,0.98 $,0.73 $,1.64 $,1.80 $,1.51 $,1.92 $,5.51 $,6.09 $,3.04 $,1.14 $,2.65 $,1.36 $,1.45 $,1.49 $,0.77 $,1.03 $,3.41 $,0.39 $,10.64 $,3.87 $,0.77 $,10.32 $,1.05 $,"16,642.06 $","21,323.03 $",56.42 $,0.18 $,49.95 $,46.71 $,29.19 $,6.45 $,193.97 $,"5,738.29 $",49.61 $,50.07 $,92.49 $,85.90 $,486.84 $,374.03 $,"1,029.06 $",607.86 $,"1,354.07 $",862.06 $,485.32 $,8.23
Guernsey,17.88 $,71.53 $,9.54 $,3.44 $,1.95 $,1.46 $,1.73 $,1.92 $,2.02 $,4.03 $,10.34 $,6.22 $,3.24 $,3.28 $,2.87 $,4.07 $,2.21 $,1.40 $,1.45 $,1.28 $,9.18 $,1.19 $,45.30 $,4.02 $,1.86 $,28.11 $,1.55 $,"27,778.44 $","25,435.01 $",162.92 $,0.14 $,61.53 $,76.63 $,21.52 $,8.64 $,"1,295.53 $","14,646.87 $",88.53 $,39.44 $,83.75 $,80.92 $,"1,357.28 $","1,181.37 $","2,638.75 $","2,391.57 $","6,352.27 $","3,865.91 $","2,586.95 $",3.41
Guinea,5.43 $,28.09 $,9.77 $,5.00 $,1.06 $,?,2.00 $,0.50 $,0.60 $,2.70 $,?,5.75 $,3.00 $,1.50 $,1.00 $,0.90 $,1.50 $,1.50 $,2.00 $,1.00 $,2.25 $,0.90 $,15.00 $,0.50 $,0.10 $,5.00 $,1.96 $,?,?,55.00 $,0.12 $,100.00 $,10.00 $,?,?,755.00 $,"7,000.00 $",20.00 $,30.00 $,50.00 $,50.00 $,790.38 $,300.00 $,"1,400.00 $",866.67 $,363.49 $,400.00 $,800.00 $,?
Guinea-Bissau,2.55 $,15.00 $,2.17 $,2.33 $,1.11 $,1.27 $,1.50 $,0.23 $,0.78 $,1.92 $,?,2.72 $,2.14 $,1.48 $,1.17 $,2.33 $,0.80 $,0.78 $,0.78 $,0.78 $,1.55 $,?,?,0.39 $,0.78 $,4.66 $,1.03 $,?,?,15.54 $,0.18 $,?,69.94 $,3.89 $,1.55 $,?,?,85.49 $,54.40 $,77.72 $,101.03 $,284.97 $,151.57 $,226.96 $,409.72 $,"1,554.32 $","1,321.18 $","1,000.00 $",?
Guyana,3.97 $,50.00 $,7.17 $,3.61 $,1.29 $,0.82 $,3.66 $,1.45 $,1.42 $,3.17 $,8.52 $,5.48 $,5.26 $,2.29 $,3.23 $,2.15 $,1.49 $,1.28 $,1.79 $,1.59 $,2.39 $,0.57 $,31.07 $,2.39 $,2.39 $,9.08 $,1.02 $,"14,342.02 $","15,457.51 $",79.17 $,0.14 $,60.78 $,28.39 $,15.14 $,7.17 $,77.02 $,"1,437.62 $",30.18 $,46.78 $,77.17 $,70.75 $,289.83 $,192.72 $,579.66 $,349.59 $,"4,386.70 $","1,269.32 $",354.12 $,6.61
Haiti,15.00 $,60.00 $,12.00 $,3.67 $,2.08 $,2.39 $,1.85 $,1.34 $,3.16 $,2.73 $,6.04 $,9.59 $,2.35 $,2.35 $,2.92 $,2.91 $,4.79 $,2.68 $,0.99 $,1.00 $,2.15 $,0.50 $,30.61 $,0.50 $,?,11.91 $,1.86 $,"25,000.00 $","45,000.00 $",88.74 $,0.09 $,90.24 $,65.00 $,20.00 $,5.00 $,100.00 $,"7,000.00 $",53.39 $,32.91 $,86.79 $,150.00 $,"1,300.00 $",703.15 $,"1,947.20 $","1,016.84 $","2,960.08 $","1,689.75 $",667.20 $,13.50
Honduras,5.00 $,25.00 $,6.00 $,1.67 $,0.88 $,0.70 $,1.11 $,1.65 $,1.08 $,1.93 $,3.68 $,4.03 $,2.86 $,1.19 $,1.86 $,1.34 $,1.28 $,1.34 $,0.81 $,0.95 $,2.41 $,0.60 $,38.60 $,3.00 $,1.65 $,5.00 $,1.09 $,"20,000.00 $","21,044.43 $",111.02 $,0.16 $,72.28 $,38.45 $,16.86 $,4.09 $,171.72 $,"3,987.62 $",45.99 $,43.30 $,86.67 $,87.55 $,270.53 $,221.20 $,602.22 $,435.48 $,846.97 $,884.27 $,502.05 $,11.22
Hong Kong,7.65 $,63.72 $,5.22 $,4.91 $,1.21 $,1.02 $,3.04 $,2.25 $,1.84 $,3.56 $,25.14 $,9.51 $,4.54 $,2.25 $,3.67 $,2.92 $,2.59 $,2.59 $,1.63 $,1.60 $,7.90 $,1.27 $,63.72 $,3.06 $,1.08 $,12.74 $,2.67 $,"33,133.10 $","32,695.88 $",191.33 $,0.10 $,25.02 $,82.82 $,9.13 $,12.74 $,777.89 $,"18,108.10 $",80.30 $,39.31 $,89.04 $,129.28 $,"2,206.51 $","1,574.35 $","4,514.52 $","3,084.76 $","31,653.39 $","20,209.82 $","3,060.13 $",2.33
Hungary,5.69 $,32.77 $,4.45 $,1.42 $,0.95 $,0.79 $,0.66 $,0.80 $,1.04 $,1.59 $,6.80 $,4.03 $,1.17 $,1.17 $,1.29 $,2.41 $,0.82 $,0.76 $,0.89 $,0.30 $,4.45 $,0.87 $,23.49 $,1.85 $,0.87 $,11.13 $,1.18 $,"16,952.91 $","17,682.71 $",124.44 $,0.07 $,11.88 $,32.17 $,8.23 $,4.95 $,249.67 $,"5,834.62 $",58.51 $,27.81 $,66.21 $,65.63 $,373.77 $,294.07 $,661.23 $,499.75 $,"2,333.90 $","1,726.06 $",769.48 $,5.98
Iceland,18.40 $,98.57 $,14.05 $,4.47 $,2.43 $,1.99 $,1.40 $,3.04 $,3.06 $,5.28 $,12.92 $,16.09 $,2.99 $,2.30 $,2.47 $,4.26 $,2.42 $,1.46 $,2.59 $,1.90 $,11.04 $,3.61 $,58.89 $,5.52 $,2.51 $,58.30 $,1.95 $,"29,446.41 $","33,026.47 $",110.67 $,0.17 $,67.87 $,65.07 $,34.05 $,12.51 $,283.21 $,"5,427.95 $",115.66 $,55.40 $,152.14 $,183.48 $,"1,351.86 $","1,096.42 $","1,929.21 $","1,672.69 $","5,028.91 $","3,858.64 $","3,267.29 $",5.22
India,2.52 $,12.62 $,3.78 $,1.70 $,0.43 $,0.18 $,0.68 $,0.48 $,0.70 $,0.94 $,5.32 $,3.32 $,2.11 $,0.65 $,1.09 $,0.57 $,0.36 $,0.44 $,0.53 $,0.36 $,4.42 $,0.32 $,10.09 $,0.63 $,0.25 $,1.26 $,1.32 $,"12,615.45 $","22,748.86 $",36.01 $,0.01 $,9.35 $,20.31 $,7.19 $,3.78 $,64.84 $,"1,600.95 $",28.92 $,28.78 $,46.21 $,35.29 $,192.86 $,125.46 $,440.27 $,268.24 $,"1,493.73 $",706.20 $,743.61 $,8.34
Indonesia,1.66 $,16.63 $,3.33 $,1.95 $,0.59 $,0.27 $,1.26 $,1.13 $,0.85 $,1.50 $,7.23 $,3.23 $,2.42 $,1.31 $,1.70 $,0.98 $,1.20 $,1.85 $,0.86 $,0.43 $,2.00 $,0.33 $,10.22 $,0.50 $,0.40 $,2.99 $,0.82 $,"26,745.26 $","27,243.01 $",57.93 $,0.10 $,31.32 $,27.68 $,7.62 $,3.33 $,95.05 $,"6,605.05 $",37.04 $,26.00 $,66.81 $,61.04 $,254.11 $,157.91 $,592.07 $,363.97 $,"1,520.96 $",843.96 $,331.91 $,9.67
Iran,4.75 $,29.20 $,4.67 $,1.70 $,0.83 $,0.60 $,1.01 $,0.61 $,3.38 $,1.36 $,4.73 $,3.93 $,1.16 $,1.52 $,1.09 $,0.82 $,0.65 $,0.59 $,0.64 $,0.43 $,2.44 $,0.36 $,14.76 $,0.50 $,0.36 $,3.00 $,0.61 $,"66,000.00 $","61,519.47 $",31.57 $,0.02 $,19.57 $,25.59 $,15.73 $,3.56 $,113.16 $,"1,356.89 $",52.77 $,47.34 $,193.63 $,95.09 $,506.02 $,311.86 $,"1,201.83 $",741.59 $,"2,223.11 $","1,273.46 $",305.72 $,20.16
Iraq,5.00 $,22.97 $,6.85 $,2.22 $,0.44 $,0.23 $,1.07 $,0.79 $,1.34 $,1.69 $,4.59 $,3.69 $,0.97 $,1.02 $,0.99 $,0.68 $,0.61 $,0.58 $,0.65 $,0.49 $,2.00 $,0.42 $,25.35 $,2.50 $,2.00 $,5.01 $,0.49 $,"15,270.34 $","17,166.95 $",92.60 $,0.09 $,36.49 $,33.15 $,13.26 $,8.38 $,131.97 $,"2,047.83 $",26.54 $,24.52 $,48.37 $,38.47 $,351.53 $,219.70 $,605.10 $,402.26 $,"1,279.60 $",694.24 $,578.67 $,9.29
Ireland,15.29 $,71.37 $,9.18 $,3.42 $,1.90 $,1.48 $,1.11 $,1.67 $,1.32 $,2.95 $,7.81 $,8.65 $,2.36 $,1.74 $,2.28 $,2.63 $,1.66 $,1.18 $,0.97 $,1.37 $,14.99 $,2.55 $,110.45 $,4.08 $,1.38 $,24.47 $,1.92 $,"28,547.98 $","28,593.35 $",171.41 $,0.33 $,51.06 $,45.62 $,17.67 $,11.22 $,962.45 $,"8,130.15 $",75.49 $,35.52 $,80.09 $,87.82 $,"1,546.96 $","1,270.42 $","2,584.87 $","2,029.49 $","4,333.47 $","3,064.95 $","2,633.91 $",3.35
Isle Of Man,19.67 $,68.55 $,8.04 $,3.38 $,1.89 $,1.67 $,1.21 $,1.45 $,1.50 $,2.66 $,6.90 $,6.32 $,2.70 $,1.16 $,6.38 $,2.98 $,1.06 $,1.27 $,0.94 $,0.53 $,14.31 $,2.98 $,59.11 $,3.34 $,1.43 $,54.42 $,1.62 $,"23,844.15 $","25,972.25 $",107.30 $,0.22 $,44.23 $,36.21 $,10.73 $,9.54 $,"1,013.38 $","19,870.13 $",55.59 $,35.77 $,53.48 $,68.64 $,940.52 $,733.21 $,"1,468.58 $","1,397.53 $","2,086.36 $","4,381.36 $","4,526.95 $",2.50
Israel,17.06 $,85.30 $,15.64 $,3.66 $,2.62 $,1.97 $,1.72 $,2.30 $,2.61 $,3.74 $,14.00 $,10.11 $,3.07 $,2.21 $,1.84 $,1.75 $,1.34 $,1.16 $,1.66 $,1.42 $,9.95 $,1.71 $,60.56 $,4.27 $,1.14 $,28.43 $,1.96 $,"38,669.67 $","39,110.66 $",223.60 $,0.09 $,27.64 $,67.72 $,18.51 $,11.94 $,868.59 $,"8,553.61 $",85.73 $,58.35 $,115.62 $,129.00 $,"1,188.01 $",950.54 $,"1,874.07 $","1,436.24 $","7,487.91 $","6,035.28 $","2,552.03 $",3.48
Italy,15.29 $,61.17 $,8.16 $,1.48 $,2.23 $,1.09 $,1.18 $,1.64 $,1.99 $,2.88 $,12.58 $,8.80 $,1.90 $,1.66 $,1.85 $,2.40 $,1.30 $,1.32 $,1.08 $,0.42 $,5.91 $,1.53 $,35.68 $,5.10 $,1.31 $,27.53 $,2.19 $,"23,806.97 $","25,581.16 $",171.62 $,0.17 $,29.01 $,47.00 $,19.30 $,9.12 $,455.53 $,"9,825.18 $",76.38 $,32.45 $,83.17 $,109.31 $,703.56 $,536.82 $,"1,343.19 $",945.36 $,"4,235.06 $","2,401.05 $","1,483.83 $",1.67
Ivory Coast,3.11 $,31.09 $,8.24 $,1.83 $,0.71 $,0.59 $,1.55 $,0.47 $,1.08 $,1.79 $,10.62 $,8.90 $,2.57 $,0.70 $,1.39 $,1.57 $,0.92 $,0.92 $,0.52 $,0.73 $,1.48 $,0.47 $,31.09 $,0.78 $,0.78 $,5.05 $,0.97 $,"23,314.87 $","22,475.54 $",142.77 $,0.13 $,55.62 $,41.45 $,12.63 $,7.77 $,106.21 $,"2,797.78 $",52.65 $,21.76 $,71.89 $,68.00 $,472.77 $,179.39 $,967.14 $,673.54 $,"1,220.27 $","1,282.32 $",131.15 $,9.85
Jamaica,4.99 $,46.50 $,5.98 $,2.84 $,0.94 $,0.71 $,2.86 $,2.56 $,0.88 $,2.67 $,9.14 $,5.10 $,3.60 $,2.69 $,2.59 $,2.07 $,2.30 $,2.36 $,1.81 $,0.94 $,9.30 $,0.85 $,33.22 $,1.33 $,3.32 $,9.30 $,1.20 $,"37,867.55 $","32,664.52 $",81.56 $,0.06 $,40.92 $,39.06 $,10.34 $,9.47 $,203.73 $,"1,291.32 $",26.62 $,22.13 $,54.98 $,62.56 $,495.63 $,320.62 $,984.02 $,684.46 $,"4,116.45 $","4,458.22 $",555.70 $,8.00
Japan,6.65 $,35.45 $,5.17 $,3.16 $,1.08 $,0.82 $,1.42 $,1.58 $,3.89 $,1.78 $,13.48 $,6.49 $,5.35 $,2.49 $,4.57 $,4.59 $,3.28 $,2.50 $,1.38 $,0.92 $,3.99 $,1.62 $,67.29 $,4.58 $,3.03 $,22.16 $,1.20 $,"20,681.74 $","16,551.07 $",161.74 $,0.29 $,34.60 $,62.46 $,20.14 $,13.30 $,371.24 $,"12,122.41 $",45.36 $,32.67 $,59.10 $,89.84 $,751.39 $,468.75 $,"1,383.92 $",886.19 $,"6,557.95 $","3,720.18 $","2,450.05 $",1.41
Jersey,23.84 $,92.40 $,7.75 $,3.75 $,2.21 $,1.57 $,1.53 $,1.98 $,2.80 $,4.46 $,7.16 $,8.59 $,3.61 $,2.54 $,3.97 $,3.33 $,2.46 $,1.48 $,1.23 $,1.11 $,12.30 $,2.62 $,61.99 $,5.07 $,3.64 $,4.05 $,1.70 $,"29,805.19 $","24,440.26 $",179.44 $,0.61 $,57.15 $,73.92 $,16.29 $,15.50 $,"1,871.77 $","17,708.26 $",85.44 $,44.11 $,94.05 $,98.30 $,"1,605.51 $","1,571.16 $","3,093.12 $","2,920.91 $","7,832.21 $","9,160.13 $","2,929.80 $",2.88
Jordan,5.64 $,42.31 $,6.35 $,2.98 $,0.52 $,0.38 $,1.46 $,0.49 $,1.49 $,1.83 $,7.15 $,5.49 $,1.98 $,1.64 $,1.43 $,0.72 $,0.86 $,0.69 $,0.58 $,0.56 $,3.53 $,0.71 $,56.42 $,0.49 $,0.71 $,7.05 $,1.29 $,"34,555.71 $","32,590.55 $",72.87 $,0.04 $,39.16 $,51.76 $,30.22 $,11.28 $,191.60 $,"5,216.32 $",54.49 $,59.55 $,96.55 $,84.24 $,298.18 $,218.95 $,563.78 $,411.11 $,"1,178.32 $",751.00 $,589.69 $,7.79
Kazakhstan,6.42 $,25.68 $,4.28 $,1.54 $,0.53 $,0.34 $,0.77 $,0.30 $,0.79 $,1.14 $,6.18 $,3.44 $,1.17 $,1.41 $,1.54 $,1.53 $,0.47 $,0.34 $,0.85 $,0.45 $,1.28 $,0.19 $,13.37 $,1.07 $,0.35 $,3.21 $,0.40 $,"14,978.02 $","20,423.88 $",46.65 $,0.03 $,10.77 $,33.87 $,15.08 $,3.85 $,155.22 $,"5,291.44 $",69.27 $,33.97 $,69.67 $,82.53 $,302.41 $,203.35 $,564.74 $,368.05 $,901.38 $,647.03 $,404.42 $,13.83
Kenya,4.03 $,33.90 $,5.93 $,2.20 $,0.51 $,0.43 $,0.81 $,0.48 $,1.35 $,1.45 $,10.37 $,6.02 $,2.01 $,1.11 $,1.71 $,0.91 $,0.78 $,0.87 $,0.63 $,0.67 $,2.54 $,0.85 $,33.90 $,2.54 $,1.27 $,2.75 $,1.13 $,"14,406.78 $","14,924.67 $",26.74 $,0.03 $,48.20 $,40.75 $,15.78 $,6.78 $,161.79 $,"7,886.34 $",14.90 $,21.69 $,32.27 $,35.19 $,229.60 $,136.41 $,599.13 $,320.36 $,"3,784.08 $",787.25 $,425.39 $,12.93
Kosovo (Disputed Territory),3.06 $,15.29 $,3.06 $,0.98 $,0.97 $,0.62 $,1.01 $,0.45 $,1.13 $,1.34 $,4.46 $,3.15 $,0.87 $,1.16 $,1.02 $,0.91 $,0.63 $,0.60 $,0.65 $,0.49 $,2.85 $,0.41 $,14.27 $,1.53 $,0.61 $,5.10 $,1.42 $,"15,293.56 $","17,918.95 $",63.09 $,0.08 $,16.96 $,19.31 $,8.84 $,4.08 $,86.27 $,"1,780.33 $",30.52 $,27.61 $,49.64 $,51.21 $,251.62 $,186.78 $,399.48 $,312.91 $,"1,166.84 $",712.63 $,404.05 $,4.97
Kuwait,6.51 $,48.80 $,6.51 $,4.75 $,0.55 $,0.40 $,1.40 $,0.79 $,1.79 $,1.83 $,4.65 $,4.26 $,1.99 $,1.70 $,1.68 $,1.30 $,1.07 $,0.93 $,1.71 $,0.49 $,3.09 $,0.98 $,40.66 $,3.25 $,3.25 $,11.39 $,0.32 $,"20,820.46 $","17,000.55 $",38.43 $,0.13 $,27.86 $,105.60 $,42.67 $,11.39 $,291.84 $,"5,947.93 $",49.17 $,48.96 $,95.43 $,103.99 $,859.39 $,669.41 $,"1,744.72 $","1,358.02 $","5,534.77 $","3,025.47 $","1,912.20 $",5.26
Kyrgyzstan,4.72 $,18.87 $,3.77 $,1.69 $,0.55 $,0.29 $,0.70 $,0.34 $,1.14 $,1.61 $,6.75 $,4.23 $,0.89 $,1.57 $,1.80 $,1.19 $,0.52 $,0.37 $,0.31 $,0.39 $,1.45 $,0.19 $,6.29 $,0.75 $,0.19 $,2.52 $,0.79 $,"15,410.14 $","23,901.44 $",38.41 $,0.04 $,14.60 $,38.42 $,8.49 $,3.77 $,124.90 $,"14,822.46 $",17.93 $,27.52 $,49.53 $,59.12 $,271.35 $,180.20 $,495.92 $,329.40 $,833.78 $,672.40 $,257.88 $,14.81
Laos,3.00 $,26.48 $,5.00 $,2.42 $,1.13 $,0.62 $,2.93 $,1.82 $,1.90 $,1.58 $,20.94 $,4.27 $,4.82 $,1.95 $,2.89 $,3.79 $,2.15 $,1.89 $,1.74 $,0.53 $,2.00 $,0.68 $,5.94 $,3.00 $,1.49 $,5.00 $,1.06 $,"59,448.31 $","34,793.12 $",95.00 $,0.13 $,102.02 $,34.22 $,22.99 $,5.00 $,?,"4,490.81 $",93.14 $,50.63 $,124.25 $,44.78 $,560.49 $,267.68 $,975.00 $,619.08 $,"2,493.10 $",297.70 $,312.04 $,10.12
Latvia,8.16 $,39.76 $,6.12 $,2.50 $,1.21 $,1.08 $,1.07 $,1.01 $,1.80 $,1.99 $,7.64 $,5.87 $,1.11 $,1.46 $,1.69 $,2.50 $,0.65 $,0.56 $,1.14 $,0.69 $,4.08 $,1.17 $,48.43 $,2.04 $,0.71 $,10.20 $,1.83 $,"21,410.98 $","20,646.79 $",219.17 $,0.11 $,15.23 $,34.96 $,20.04 $,8.16 $,317.90 $,"15,205.88 $",58.99 $,38.80 $,66.39 $,98.63 $,349.57 $,262.92 $,628.54 $,441.47 $,"1,710.78 $","1,026.50 $",893.78 $,2.60
Lebanon,10.00 $,50.00 $,8.00 $,3.50 $,1.77 $,0.78 $,4.80 $,1.22 $,2.00 $,2.73 $,14.02 $,7.50 $,2.02 $,1.74 $,1.80 $,1.58 $,1.47 $,1.16 $,0.97 $,0.78 $,3.00 $,1.50 $,70.43 $,6.00 $,1.25 $,19.65 $,1.10 $,"24,000.00 $","21,691.67 $",198.81 $,0.36 $,55.00 $,56.63 $,22.01 $,10.00 $,404.90 $,"5,194.44 $",74.47 $,62.94 $,133.50 $,123.95 $,736.84 $,396.36 $,"1,471.05 $",860.60 $,"3,071.05 $","1,585.49 $",942.27 $,8.05
Lesotho,11.95 $,27.07 $,10.55 $,1.36 $,0.73 $,0.30 $,1.06 $,0.79 $,1.51 $,1.34 $,4.38 $,2.99 $,1.25 $,1.43 $,1.79 $,1.55 $,1.52 $,1.34 $,1.21 $,1.00 $,?,0.52 $,20.00 $,0.51 $,0.31 $,9.46 $,0.90 $,"20,905.36 $",?,59.73 $,0.12 $,46.29 $,27.87 $,2.99 $,4.48 $,32.85 $,716.76 $,38.82 $,19.91 $,49.77 $,53.56 $,298.65 $,177.20 $,776.48 $,403.17 $,?,?,"1,194.59 $",9.83
Liberia,12.50 $,50.00 $,10.00 $,3.67 $,1.50 $,2.67 $,1.40 $,1.43 $,3.18 $,5.33 $,15.22 $,10.07 $,16.16 $,14.27 $,9.22 $,15.41 $,16.10 $,12.22 $,9.25 $,1.20 $,4.00 $,3.00 $,17.00 $,?,0.62 $,10.00 $,1.04 $,"5,069.87 $","14,457.43 $",216.10 $,0.35 $,49.87 $,66.50 $,5.75 $,7.37 $,132.44 $,"1,227.33 $",11.82 $,57.50 $,75.00 $,88.33 $,"1,312.50 $",158.33 $,"2,069.33 $",483.00 $,"5,000.00 $","2,500.00 $","2,592.00 $",?
Libya,4.00 $,27.50 $,3.09 $,0.55 $,0.46 $,0.18 $,0.92 $,0.37 $,0.97 $,1.49 $,7.45 $,3.00 $,1.74 $,1.17 $,0.86 $,0.60 $,0.62 $,0.61 $,0.59 $,0.27 $,2.27 $,0.93 $,16.19 $,1.03 $,0.62 $,5.67 $,0.04 $,"12,370.23 $","11,253.84 $",16.70 $,0.03 $,33.37 $,22.27 $,16.45 $,3.61 $,55.36 $,"1,446.08 $",36.41 $,34.21 $,52.80 $,69.41 $,170.17 $,112.33 $,356.44 $,208.64 $,672.63 $,323.83 $,289.16 $,12.62
Liechtenstein,25.73 $,100.36 $,14.41 $,4.98 $,4.46 $,3.26 $,1.69 $,3.51 $,2.06 $,7.19 $,14.27 $,10.01 $,2.65 $,3.81 $,4.48 $,4.63 $,1.95 $,2.14 $,1.99 $,0.98 $,9.26 $,4.80 $,51.47 $,1.65 $,1.06 $,7.14 $,1.70 $,"26,079.54 $","34,920.70 $",187.72 $,0.16 $,52.16 $,75.20 $,28.48 $,18.53 $,231.61 $,"12,599.66 $",89.12 $,42.53 $,100.23 $,141.57 $,"1,244.99 $",940.65 $,"2,309.31 $","1,868.33 $","5,421.08 $","2,847.96 $","5,685.35 $",6.44
Lithuania,8.16 $,40.78 $,5.61 $,2.48 $,1.59 $,1.34 $,1.15 $,1.10 $,1.93 $,1.93 $,8.20 $,5.46 $,1.15 $,1.20 $,1.50 $,2.30 $,0.64 $,0.51 $,1.11 $,0.71 $,4.44 $,0.99 $,29.57 $,1.02 $,0.71 $,9.18 $,1.75 $,"20,583.09 $","20,626.63 $",162.83 $,0.15 $,13.00 $,31.11 $,20.48 $,8.16 $,397.37 $,"7,098.01 $",70.41 $,32.39 $,77.11 $,92.45 $,568.45 $,367.26 $,973.78 $,643.63 $,"3,114.96 $","1,955.57 $","1,045.30 $",2.37
Luxembourg,18.35 $,71.37 $,10.20 $,3.54 $,2.84 $,2.87 $,1.29 $,2.90 $,2.48 $,4.05 $,18.35 $,12.19 $,2.64 $,1.80 $,2.88 $,3.84 $,1.74 $,2.50 $,1.61 $,0.64 $,5.51 $,0.00 $,0.00 $,3.57 $,2.96 $,30.59 $,1.53 $,"25,091.63 $","25,707.34 $",265.01 $,0.21 $,53.80 $,48.53 $,25.49 $,12.23 $,"1,235.59 $","15,168.07 $",84.42 $,43.67 $,102.59 $,134.24 $,"1,616.30 $","1,401.91 $","2,792.23 $","2,243.06 $","11,575.10 $","8,917.49 $","3,671.84 $",1.94
Macao,6.19 $,63.11 $,5.94 $,4.91 $,0.86 $,0.60 $,2.65 $,2.11 $,2.43 $,2.49 $,19.81 $,6.47 $,3.55 $,3.37 $,4.85 $,3.21 $,4.33 $,3.99 $,2.20 $,1.14 $,6.31 $,0.74 $,23.51 $,2.35 $,1.24 $,12.38 $,1.54 $,"36,875.01 $","27,433.42 $",99.58 $,0.15 $,34.83 $,114.50 $,4.77 $,12.38 $,585.51 $,"8,678.20 $",65.54 $,45.92 $,82.25 $,105.19 $,"1,258.16 $",938.49 $,"1,976.95 $","1,957.75 $","12,402.84 $","9,210.32 $","2,436.04 $",2.46
Madagascar,1.59 $,17.14 $,4.90 $,1.20 $,0.85 $,0.51 $,0.81 $,0.71 $,0.65 $,1.77 $,7.73 $,5.02 $,1.55 $,0.49 $,0.94 $,0.80 $,0.52 $,0.77 $,0.27 $,0.58 $,5.96 $,0.12 $,5.10 $,1.22 $,1.22 $,4.90 $,1.00 $,"19,892.01 $","27,542.78 $",40.80 $,0.06 $,66.06 $,47.33 $,6.94 $,7.34 $,216.26 $,"4,994.42 $",37.54 $,26.93 $,110.17 $,73.45 $,355.00 $,99.93 $,930.33 $,515.54 $,979.30 $,489.65 $,175.05 $,16.33
